xmin,xmax,words
0,1.16,computerized
1.16,1.45,phone
1.45,1.94,calls
1.94,2.17,which
2.17,2.31,do
2.31,2.74,everything
2.74,2.96,from
2.96,3.34,selling
3.34,3.86,magazine
3.86,4.73,subscriptions
4.73,4.87,to
4.87,5.34,reminding
5.34,5.64,people
5.64,5.91,about
5.91,6.41,meetings
6.41,6.9,have
6.9,7.34,become
7.34,7.44,the
7.44,7.98,telephone
7.98,8.6,equivalent
8.6,8.74,of
8.74,9.070001,junk
9.070001,9.52,mail
9.52,10.02,But
10.02,10.08,a
10.08,10.29,new
10.29,10.950001,application
10.950001,11.04,of
11.04,11.14,the
11.14,11.88,technology
11.88,12.030001,is
12.030001,12.25,about
12.25,12.360001,to
12.360001,12.48,be
12.48,12.78,tried
12.78,12.95,out
12.95,13.070001,in
13.070001,13.95,Massachusetts
13.95,14.41,to
14.41,14.73,ease
14.73,15.09,crowded
15.09,15.42,jail
15.42,16.17,conditions
16.17,16.880001,Next
16.880001,17.059999,week
17.059999,17.259998,some
17.259998,17.860001,inmates
17.860001,18.280001,released
18.280001,18.700001,early
18.700001,18.959999,from
18.959999,19.07,the
19.07,19.540001,Hampton
19.540001,19.93,county
19.93,20.23,jail
20.23,20.360001,in
20.360001,21.07,Springfield
21.07,21.5,will
21.5,21.619999,be
21.619999,21.98,wearing
21.98,22.049999,a
22.049999,22.93,wristband
22.93,23.02,that
23.02,23.32,hooks
23.32,23.540001,up
23.540001,23.68,with
23.68,23.75,a
23.75,24.209999,special
24.209999,24.720001,jack
24.720001,25,on
25,25.120001,their
25.120001,25.450001,home
25.450001,26.099998,phones
26.099998,26.84,Whenever
26.84,26.870001,a
26.870001,27.49,computer
27.49,28.059999,randomly
28.059999,28.459999,calls
28.459999,28.639999,them
28.639999,28.85,from
28.85,29.25,jail
29.25,29.68,the
29.68,30.08,former
30.08,30.59,prisoner
30.59,31.030001,plugs
31.030001,31.33,in
31.33,31.720001,to
31.720001,31.9,let
31.9,32.43,corrections
32.43,32.900002,officials
32.900002,33.240002,know
33.240002,33.510002,they're
33.510002,33.66,in
33.66,33.760002,the
33.760002,34.09,right
34.09,34.700001,place
34.700001,35,at
35,35.09,the
35.09,35.419998,right
35.419998,35.869999,time
35.869999,36.709999,Margo
36.709999,37.41,Melnicove
37.41,38.079998,reports
